[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2153/4000 (54%)	Loss: 0.175439	 BER: 0.069890	 RLD: 0.069860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2154/4000 (54%)	Loss: 0.176308	 BER: 0.070710	 RLD: 0.070700	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2155/4000 (54%)	Loss: 0.175905	 BER: 0.070230	 RLD: 0.070210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2156/4000 (54%)	Loss: 0.176830	 BER: 0.071150	 RLD: 0.071120	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2157/4000 (54%)	Loss: 0.176188	 BER: 0.071630	 RLD: 0.071590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2158/4000 (54%)	Loss: 0.177815	 BER: 0.071880	 RLD: 0.071820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2159/4000 (54%)	Loss: 0.177441	 BER: 0.072060	 RLD: 0.072040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2160/4000 (54%)	Loss: 0.179672	 BER: 0.073040	 RLD: 0.073020	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2161/4000 (54%)	Loss: 0.174900	 BER: 0.070520	 RLD: 0.070500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2162/4000 (54%)	Loss: 0.177222	 BER: 0.071290	 RLD: 0.071250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2163/4000 (54%)	Loss: 0.174758	 BER: 0.069510	 RLD: 0.069450	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2164/4000 (54%)	Loss: 0.177779	 BER: 0.070950	 RLD: 0.070920	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2165/4000 (54%)	Loss: 0.175325	 BER: 0.070610	 RLD: 0.070600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2166/4000 (54%)	Loss: 0.175634	 BER: 0.071280	 RLD: 0.071230	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2167/4000 (54%)	Loss: 0.178033	 BER: 0.072810	 RLD: 0.072750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2168/4000 (54%)	Loss: 0.175055	 BER: 0.070180	 RLD: 0.070110	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2169/4000 (54%)	Loss: 0.175807	 BER: 0.071140	 RLD: 0.071100	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2170/4000 (54%)	Loss: 0.172678	 BER: 0.069730	 RLD: 0.069660	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2171/4000 (54%)	Loss: 0.173799	 BER: 0.069410	 RLD: 0.069360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2172/4000 (54%)	Loss: 0.177486	 BER: 0.072250	 RLD: 0.072210	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2173/4000 (54%)	Loss: 0.179447	 BER: 0.072870	 RLD: 0.072790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2174/4000 (54%)	Loss: 0.176825	 BER: 0.071060	 RLD: 0.071050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2175/4000 (54%)	Loss: 0.176055	 BER: 0.070740	 RLD: 0.070680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2176/4000 (54%)	Loss: 0.173341	 BER: 0.068900	 RLD: 0.068880	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2177/4000 (54%)	Loss: 0.175338	 BER: 0.070850	 RLD: 0.070780	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2178/4000 (54%)	Loss: 0.180522	 BER: 0.073470	 RLD: 0.073430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2179/4000 (54%)	Loss: 0.177237	 BER: 0.070800	 RLD: 0.070790	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2180/4000 (55%)	Loss: 0.177766	 BER: 0.071450	 RLD: 0.071400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2181/4000 (55%)	Loss: 0.177060	 BER: 0.070550	 RLD: 0.070510	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2182/4000 (55%)	Loss: 0.179511	 BER: 0.071460	 RLD: 0.071390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2183/4000 (55%)	Loss: 0.178823	 BER: 0.072740	 RLD: 0.072650	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2184/4000 (55%)	Loss: 0.176488	 BER: 0.070920	 RLD: 0.070890	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2185/4000 (55%)	Loss: 0.177742	 BER: 0.071640	 RLD: 0.071610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2186/4000 (55%)	Loss: 0.180012	 BER: 0.073260	 RLD: 0.073220	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2187/4000 (55%)	Loss: 0.176019	 BER: 0.070620	 RLD: 0.070580	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2188/4000 (55%)	Loss: 0.179197	 BER: 0.072310	 RLD: 0.072260	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2189/4000 (55%)	Loss: 0.178575	 BER: 0.071590	 RLD: 0.071520	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2190/4000 (55%)	Loss: 0.177209	 BER: 0.071040	 RLD: 0.070990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2191/4000 (55%)	Loss: 0.178711	 BER: 0.071890	 RLD: 0.071850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2192/4000 (55%)	Loss: 0.179042	 BER: 0.072660	 RLD: 0.072600	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2193/4000 (55%)	Loss: 0.175346	 BER: 0.070570	 RLD: 0.070520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2194/4000 (55%)	Loss: 0.175921	 BER: 0.070390	 RLD: 0.070370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2195/4000 (55%)	Loss: 0.175429	 BER: 0.070600	 RLD: 0.070570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2196/4000 (55%)	Loss: 0.175099	 BER: 0.071120	 RLD: 0.071110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2197/4000 (55%)	Loss: 0.175599	 BER: 0.071400	 RLD: 0.071390	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2198/4000 (55%)	Loss: 0.178824	 BER: 0.072650	 RLD: 0.072610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2199/4000 (55%)	Loss: 0.177545	 BER: 0.071190	 RLD: 0.071140	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2200/4000 (55%)	Loss: 0.176173	 BER: 0.070720	 RLD: 0.070650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2201/4000 (55%)	Loss: 0.175135	 BER: 0.070280	 RLD: 0.070250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2202/4000 (55%)	Loss: 0.175114	 BER: 0.071090	 RLD: 0.071010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2203/4000 (55%)	Loss: 0.180942	 BER: 0.072830	 RLD: 0.072800	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2204/4000 (55%)	Loss: 0.176203	 BER: 0.071120	 RLD: 0.071070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2205/4000 (55%)	Loss: 0.175867	 BER: 0.070890	 RLD: 0.070840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2206/4000 (55%)	Loss: 0.179089	 BER: 0.071870	 RLD: 0.071830	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 2207/4000 (55%)	Loss: 0.180789	 BER: 0.072990	 RLD: 0.072960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2208/4000 (55%)	Loss: 0.174445	 BER: 0.070240	 RLD: 0.070230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2209/4000 (55%)	Loss: 0.175120	 BER: 0.070630	 RLD: 0.070620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2210/4000 (55%)	Loss: 0.178434	 BER: 0.071650	 RLD: 0.071620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2211/4000 (55%)	Loss: 0.178072	 BER: 0.071750	 RLD: 0.071720	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2212/4000 (55%)	Loss: 0.178692	 BER: 0.072340	 RLD: 0.072280	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2213/4000 (55%)	Loss: 0.174789	 BER: 0.070010	 RLD: 0.069990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2214/4000 (55%)	Loss: 0.178511	 BER: 0.072440	 RLD: 0.072400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2215/4000 (55%)	Loss: 0.179907	 BER: 0.072020	 RLD: 0.071990	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2216/4000 (55%)	Loss: 0.172610	 BER: 0.069030	 RLD: 0.069000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2217/4000 (55%)	Loss: 0.177739	 BER: 0.070590	 RLD: 0.070550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2218/4000 (55%)	Loss: 0.175490	 BER: 0.070160	 RLD: 0.070120	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2219/4000 (55%)	Loss: 0.174642	 BER: 0.069880	 RLD: 0.069830	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2220/4000 (56%)	Loss: 0.176307	 BER: 0.070070	 RLD: 0.070030	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2221/4000 (56%)	Loss: 0.178761	 BER: 0.071150	 RLD: 0.071080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2222/4000 (56%)	Loss: 0.178057	 BER: 0.073170	 RLD: 0.073150	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2223/4000 (56%)	Loss: 0.174933	 BER: 0.070410	 RLD: 0.070400	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2224/4000 (56%)	Loss: 0.174891	 BER: 0.071070	 RLD: 0.071020	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2225/4000 (56%)	Loss: 0.174340	 BER: 0.070070	 RLD: 0.070050	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2226/4000 (56%)	Loss: 0.177852	 BER: 0.072410	 RLD: 0.072340	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2227/4000 (56%)	Loss: 0.176689	 BER: 0.071480	 RLD: 0.071400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2228/4000 (56%)	Loss: 0.175152	 BER: 0.071130	 RLD: 0.071050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2229/4000 (56%)	Loss: 0.178151	 BER: 0.071700	 RLD: 0.071680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2230/4000 (56%)	Loss: 0.174208	 BER: 0.070390	 RLD: 0.070330	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2231/4000 (56%)	Loss: 0.176941	 BER: 0.071360	 RLD: 0.071320	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2232/4000 (56%)	Loss: 0.178478	 BER: 0.071800	 RLD: 0.071730	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2233/4000 (56%)	Loss: 0.174281	 BER: 0.070450	 RLD: 0.070440	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2234/4000 (56%)	Loss: 0.175073	 BER: 0.070240	 RLD: 0.070230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2235/4000 (56%)	Loss: 0.176626	 BER: 0.070880	 RLD: 0.070810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2236/4000 (56%)	Loss: 0.172936	 BER: 0.069460	 RLD: 0.069400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2237/4000 (56%)	Loss: 0.176083	 BER: 0.070740	 RLD: 0.070680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2238/4000 (56%)	Loss: 0.174460	 BER: 0.068950	 RLD: 0.068900	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 2239/4000 (56%)	Loss: 0.179060	 BER: 0.071420	 RLD: 0.071390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2240/4000 (56%)	Loss: 0.174434	 BER: 0.069490	 RLD: 0.069430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2241/4000 (56%)	Loss: 0.177861	 BER: 0.071600	 RLD: 0.071590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2242/4000 (56%)	Loss: 0.173729	 BER: 0.070010	 RLD: 0.069990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2243/4000 (56%)	Loss: 0.173734	 BER: 0.069690	 RLD: 0.069640	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2244/4000 (56%)	Loss: 0.176660	 BER: 0.070980	 RLD: 0.070920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2245/4000 (56%)	Loss: 0.174736	 BER: 0.070920	 RLD: 0.070860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2246/4000 (56%)	Loss: 0.176614	 BER: 0.071110	 RLD: 0.071080	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2247/4000 (56%)	Loss: 0.175492	 BER: 0.071400	 RLD: 0.071350	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2248/4000 (56%)	Loss: 0.175134	 BER: 0.069950	 RLD: 0.069910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2249/4000 (56%)	Loss: 0.177168	 BER: 0.071350	 RLD: 0.071330	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2250/4000 (56%)	Loss: 0.177482	 BER: 0.072500	 RLD: 0.072490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2251/4000 (56%)	Loss: 0.174940	 BER: 0.070790	 RLD: 0.070740	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2252/4000 (56%)	Loss: 0.172829	 BER: 0.070090	 RLD: 0.070070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2253/4000 (56%)	Loss: 0.177328	 BER: 0.072020	 RLD: 0.071990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2254/4000 (56%)	Loss: 0.177482	 BER: 0.071860	 RLD: 0.071830	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2255/4000 (56%)	Loss: 0.173663	 BER: 0.070560	 RLD: 0.070560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2256/4000 (56%)	Loss: 0.173629	 BER: 0.069710	 RLD: 0.069670	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2257/4000 (56%)	Loss: 0.176819	 BER: 0.071760	 RLD: 0.071720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2258/4000 (56%)	Loss: 0.176291	 BER: 0.071560	 RLD: 0.071530	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2259/4000 (56%)	Loss: 0.174763	 BER: 0.071040	 RLD: 0.071030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2260/4000 (56%)	Loss: 0.175266	 BER: 0.071160	 RLD: 0.071130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2261/4000 (57%)	Loss: 0.174960	 BER: 0.071480	 RLD: 0.071450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2262/4000 (57%)	Loss: 0.174435	 BER: 0.070740	 RLD: 0.070690	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2263/4000 (57%)	Loss: 0.174004	 BER: 0.070180	 RLD: 0.070130	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2264/4000 (57%)	Loss: 0.175593	 BER: 0.071110	 RLD: 0.071070	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2265/4000 (57%)	Loss: 0.174648	 BER: 0.070340	 RLD: 0.070280	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2266/4000 (57%)	Loss: 0.176752	 BER: 0.071910	 RLD: 0.071870	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2267/4000 (57%)	Loss: 0.174077	 BER: 0.070200	 RLD: 0.070180	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2268/4000 (57%)	Loss: 0.176042	 BER: 0.070900	 RLD: 0.070850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2269/4000 (57%)	Loss: 0.174810	 BER: 0.070500	 RLD: 0.070420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2270/4000 (57%)	Loss: 0.174829	 BER: 0.070150	 RLD: 0.070090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2271/4000 (57%)	Loss: 0.178176	 BER: 0.071620	 RLD: 0.071580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2272/4000 (57%)	Loss: 0.177288	 BER: 0.070850	 RLD: 0.070820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2273/4000 (57%)	Loss: 0.176504	 BER: 0.070460	 RLD: 0.070450	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2274/4000 (57%)	Loss: 0.175655	 BER: 0.070740	 RLD: 0.070710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2275/4000 (57%)	Loss: 0.177224	 BER: 0.071670	 RLD: 0.071660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2276/4000 (57%)	Loss: 0.177457	 BER: 0.071490	 RLD: 0.071450	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2277/4000 (57%)	Loss: 0.176530	 BER: 0.071210	 RLD: 0.071180	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2278/4000 (57%)	Loss: 0.175229	 BER: 0.070940	 RLD: 0.070900	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2279/4000 (57%)	Loss: 0.174247	 BER: 0.069990	 RLD: 0.069980	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2280/4000 (57%)	Loss: 0.171412	 BER: 0.067720	 RLD: 0.067700	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2281/4000 (57%)	Loss: 0.179285	 BER: 0.072940	 RLD: 0.072890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2282/4000 (57%)	Loss: 0.178067	 BER: 0.071160	 RLD: 0.071110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2283/4000 (57%)	Loss: 0.175083	 BER: 0.071650	 RLD: 0.071610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2284/4000 (57%)	Loss: 0.176618	 BER: 0.070420	 RLD: 0.070370	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2285/4000 (57%)	Loss: 0.174610	 BER: 0.070670	 RLD: 0.070580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2286/4000 (57%)	Loss: 0.176882	 BER: 0.072280	 RLD: 0.072260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2287/4000 (57%)	Loss: 0.176979	 BER: 0.070900	 RLD: 0.070840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2288/4000 (57%)	Loss: 0.176070	 BER: 0.071060	 RLD: 0.071030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2289/4000 (57%)	Loss: 0.172782	 BER: 0.070280	 RLD: 0.070250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2290/4000 (57%)	Loss: 0.176654	 BER: 0.070480	 RLD: 0.070450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2291/4000 (57%)	Loss: 0.177410	 BER: 0.070220	 RLD: 0.070220	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2292/4000 (57%)	Loss: 0.174455	 BER: 0.070200	 RLD: 0.070060	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2293/4000 (57%)	Loss: 0.173493	 BER: 0.070250	 RLD: 0.070180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2294/4000 (57%)	Loss: 0.176913	 BER: 0.070950	 RLD: 0.070900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2295/4000 (57%)	Loss: 0.178868	 BER: 0.072950	 RLD: 0.072890	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2296/4000 (57%)	Loss: 0.177663	 BER: 0.073180	 RLD: 0.073160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2297/4000 (57%)	Loss: 0.174676	 BER: 0.070440	 RLD: 0.070380	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 2298/4000 (57%)	Loss: 0.175375	 BER: 0.071440	 RLD: 0.071370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2299/4000 (57%)	Loss: 0.176471	 BER: 0.071230	 RLD: 0.071150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2300/4000 (57%)	Loss: 0.172947	 BER: 0.069590	 RLD: 0.069570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2301/4000 (58%)	Loss: 0.175435	 BER: 0.071500	 RLD: 0.071500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2302/4000 (58%)	Loss: 0.177291	 BER: 0.072300	 RLD: 0.072270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2303/4000 (58%)	Loss: 0.179489	 BER: 0.072320	 RLD: 0.072290	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2304/4000 (58%)	Loss: 0.175816	 BER: 0.071770	 RLD: 0.071740	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2305/4000 (58%)	Loss: 0.174335	 BER: 0.069840	 RLD: 0.069800	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2306/4000 (58%)	Loss: 0.177120	 BER: 0.071540	 RLD: 0.071500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2307/4000 (58%)	Loss: 0.177102	 BER: 0.071020	 RLD: 0.070980	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2308/4000 (58%)	Loss: 0.176451	 BER: 0.071750	 RLD: 0.071700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2309/4000 (58%)	Loss: 0.175543	 BER: 0.070530	 RLD: 0.070510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2310/4000 (58%)	Loss: 0.176255	 BER: 0.071470	 RLD: 0.071430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2311/4000 (58%)	Loss: 0.174455	 BER: 0.070340	 RLD: 0.070310	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2312/4000 (58%)	Loss: 0.174160	 BER: 0.069790	 RLD: 0.069770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2313/4000 (58%)	Loss: 0.174141	 BER: 0.070760	 RLD: 0.070750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2314/4000 (58%)	Loss: 0.175313	 BER: 0.070600	 RLD: 0.070560	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2315/4000 (58%)	Loss: 0.179057	 BER: 0.072520	 RLD: 0.072470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2316/4000 (58%)	Loss: 0.174159	 BER: 0.070940	 RLD: 0.070880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2317/4000 (58%)	Loss: 0.174073	 BER: 0.069420	 RLD: 0.069400	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2318/4000 (58%)	Loss: 0.179754	 BER: 0.072890	 RLD: 0.072820	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2319/4000 (58%)	Loss: 0.175797	 BER: 0.071330	 RLD: 0.071310	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2320/4000 (58%)	Loss: 0.176006	 BER: 0.070050	 RLD: 0.070040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2321/4000 (58%)	Loss: 0.176436	 BER: 0.071660	 RLD: 0.071630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2322/4000 (58%)	Loss: 0.175136	 BER: 0.070590	 RLD: 0.070530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2323/4000 (58%)	Loss: 0.178783	 BER: 0.073030	 RLD: 0.072990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2324/4000 (58%)	Loss: 0.179237	 BER: 0.072020	 RLD: 0.072000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2325/4000 (58%)	Loss: 0.175346	 BER: 0.070950	 RLD: 0.070900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2326/4000 (58%)	Loss: 0.179987	 BER: 0.072260	 RLD: 0.072220	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2327/4000 (58%)	Loss: 0.175718	 BER: 0.070810	 RLD: 0.070740	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2328/4000 (58%)	Loss: 0.175557	 BER: 0.069700	 RLD: 0.069660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2329/4000 (58%)	Loss: 0.173801	 BER: 0.069750	 RLD: 0.069720	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2330/4000 (58%)	Loss: 0.173739	 BER: 0.070430	 RLD: 0.070400	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2331/4000 (58%)	Loss: 0.175311	 BER: 0.069930	 RLD: 0.069900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2332/4000 (58%)	Loss: 0.175835	 BER: 0.070500	 RLD: 0.070470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2333/4000 (58%)	Loss: 0.175724	 BER: 0.071500	 RLD: 0.071430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2334/4000 (58%)	Loss: 0.176630	 BER: 0.071030	 RLD: 0.071010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2335/4000 (58%)	Loss: 0.176496	 BER: 0.071120	 RLD: 0.071000	 BLER: 1.000000
